StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1019.0,1021.6,1020.6,2023/11/25 08:47:00,1017.5,2023/11/25 15:04:00,20.2,23.1,2023/11/25 10:57:00,18.8,2023/11/25 00:03:00,15.5,75,62,2023/11/25 10:46:00,9.4,60,20.5,60,2023/11/25 13:25:00,0.0,0.0,0.0,--,0.0,--,8.5,79.5,15.56,20.2,-3.1,6,2023/11/25 12:00:00,4.6,20.2,20.2,20.1,20.4,21.7,21.8,23.5
1017.2,1019.8,1019.6,2023/11/26 07:27:00,1014.8,2023/11/26 15:14:00,20.2,22.4,2023/11/26 13:06:00,18.5,2023/11/26 06:31:00,16.9,82,69,2023/11/26 13:12:00,7.3,50,17.8,50,2023/11/26 12:37:00,T,1.3,T,2023/11/26 04:03:00,T,2023/11/26 04:03:00,0.4,3.7,7.72,15.2,2.8,4,2023/11/26 13:00:00,8.4,20.2,20.2,20.3,20.6,21.8,21.8,23.4
1015.7,1018.2,1016.9,2023/11/27 20:48:00,1014.5,2023/11/27 14:24:00,21.0,25.1,2023/11/27 14:30:00,18.2,2023/11/27 04:59:00,17.4,81,38,2023/11/27 14:46:00,5.4,50,12.7,20,2023/11/27 08:58:00,0.0,0.0,0.0,--,0.0,--,9.1,85.3,16.02,16.8,4.0,6,2023/11/27 12:00:00,3.4,20.9,20.9,20.6,20.7,21.9,21.8,23.4
1016.5,1019.0,1019.7,2023/11/28 08:44:00,1013.9,2023/11/28 14:47:00,22.0,25.9,2023/11/28 13:07:00,19.5,2023/11/28 06:48:00,13.0,58,33,2023/11/28 13:49:00,7.5,60,18.9,50,2023/11/28 14:14:00,0.0,0.0,0.0,--,0.0,--,10.1,94.8,17.3,26.0,5.6,6,2023/11/28 12:00:00,1.0,21.0,21.0,20.6,20.7,22.0,21.9,23.3
1016.7,1019.2,1018.4,2023/11/29 23:26:00,1014.4,2023/11/29 01:09:00,22.6,26.1,2023/11/29 13:45:00,20.6,2023/11/29 01:59:00,16.8,71,45,2023/11/29 13:41:00,2.7,110,9.0,180,2023/11/29 13:36:00,0.0,0.0,0.0,--,0.0,--,0.2,1.9,6.84,11.2,-2.5,3,2023/11/29 13:00:00,8.6,21.5,21.5,21.0,21.1,22.1,21.9,23.3
1019.3,1021.9,1020.8,2023/11/30 20:37:00,1018.0,2023/11/30 00:05:00,20.0,22.4,2023/11/30 01:17:00,18.2,2023/11/30 15:27:00,17.5,86,73,2023/11/30 05:00:00,8.6,50,20.2,60,2023/11/30 08:50:00,T,4.5,T,2023/11/30 05:07:00,T,2023/11/30 05:07:00,0.0,0.0,4.9,10.4,-2.0,3,2023/11/30 11:00:00,9.6,20.2,20.2,21.0,21.3,22.3,22.1,23.3
1021.0,1023.6,1022.8,2023/12/01 09:34:00,1019.5,2023/12/01 00:54:00,16.7,18.8,2023/12/01 01:37:00,15.8,2023/12/01 21:20:00,14.5,87,75,2023/12/01 20:35:00,10.5,50,20.8,60,2023/12/01 17:42:00,3.0,3.1,1.0,2023/12/01 03:34:00,2.5,2023/12/01 03:34:00,0.0,0.0,2.15,14.4,-2.0,1,2023/12/01 13:00:00,10.0,17.4,17.4,19.3,19.9,21.5,21.9,23.3
1019.8,1022.4,1022.2,2023/12/02 09:00:00,1018.2,2023/12/02 15:21:00,18.1,21.7,2023/12/02 11:43:00,16.3,2023/12/02 04:18:00,15.1,83,66,2023/12/02 11:44:00,9.0,50,18.4,50,2023/12/02 12:54:00,T,0.4,T,2023/12/02 06:01:00,T,2023/12/02 06:01:00,1.1,10.4,8.48,17.8,-2.2,4,2023/12/02 12:00:00,8.2,18.1,18.1,18.5,19.0,20.6,21.2,23.2
1018.3,1020.9,1020.3,2023/12/03 09:45:00,1016.8,2023/12/03 15:26:00,19.2,21.1,2023/12/03 12:46:00,18.4,2023/12/03 07:22:00,17.6,90,79,2023/12/03 12:47:00,8.7,50,18.2,50,2023/12/03 10:05:00,T,1.3,T,2023/12/03 17:06:00,T,2023/12/03 17:06:00,0.8,7.5,6.84,25.0,-0.3,4,2023/12/03 13:00:00,9.4,19.2,19.2,19.3,19.5,20.8,21.0,23.1
1014.3,1016.9,1017.0,2023/12/04 00:29:00,1012.5,2023/12/04 14:48:00,19.2,20.1,2023/12/04 12:13:00,18.5,2023/12/04 05:31:00,19.0,99,93,2023/12/04 00:01:00,2.9,50,14.0,30,2023/12/04 00:19:00,55.0,18.9,2.5,2023/12/04 03:48:00,7.0,2023/12/04 08:21:00,0.0,0.0,2.15,4.8,-0.2,1,2023/12/04 11:00:00,10.0,19.6,19.6,19.5,19.7,20.9,21.0,22.9
1013.4,1016.0,1015.1,2023/12/05 08:55:00,1012.0,2023/12/05 14:03:00,19.1,20.2,2023/12/05 11:14:00,18.5,2023/12/05 07:40:00,17.3,89,79,2023/12/05 15:49:00,4.0,50,10.7,40,2023/12/05 17:22:00,1.5,2.1,0.5,2023/12/05 04:30:00,0.5,2023/12/05 04:30:00,0.0,0.0,3.41,18.4,-0.9,2,2023/12/05 12:00:00,10.0,19.2,19.2,19.6,19.8,21.0,21.0,22.8
1014.5,1017.1,1015.9,2023/12/06 22:39:00,1012.0,2023/12/06 03:35:00,18.6,19.7,2023/12/06 01:05:00,16.6,2023/12/06 22:55:00,16.8,89,79,2023/12/06 11:40:00,2.6,40,8.1,40,2023/12/06 08:44:00,0.5,5.5,0.5,2023/12/06 15:36:00,0.5,2023/12/06 15:36:00,0.0,0.0,1.25,12.4,-0.4,1,2023/12/06 13:00:00,9.8,18.9,18.9,19.3,19.6,20.8,20.9,22.7
1014.7,1017.3,1016.5,2023/12/07 08:08:00,1012.9,2023/12/07 14:39:00,18.6,23.3,2023/12/07 12:25:00,15.2,2023/12/07 03:21:00,12.8,71,49,2023/12/07 11:46:00,4.9,60,15.6,60,2023/12/07 10:19:00,0.0,0.0,0.0,--,0.0,--,9.9,93.6,16.05,19.2,3.8,5,2023/12/07 12:00:00,1.4,18.0,18.0,18.7,19.0,20.4,20.7,22.5
1014.0,1016.5,1015.8,2023/12/08 08:48:00,1012.8,2023/12/08 13:52:00,18.5,23.6,2023/12/08 10:48:00,14.0,2023/12/08 06:35:00,16.3,88,68,2023/12/08 12:37:00,1.7,130,6.1,310,2023/12/08 13:12:00,0.0,0.0,0.0,--,0.0,--,9.3,88.0,15.28,12.4,1.8,5,2023/12/08 12:00:00,0.4,18.3,18.3,18.4,18.7,20.1,20.4,22.4
1013.1,1015.6,1015.9,2023/12/09 08:50:00,1011.6,2023/12/09 15:18:00,20.4,25.2,2023/12/09 13:12:00,16.0,2023/12/09 01:00:00,18.7,91,68,2023/12/09 11:39:00,1.6,360,5.1,320,2023/12/09 11:50:00,0.0,0.0,0.0,--,0.0,--,7.0,66.3,13.48,9.6,1.9,5,2023/12/09 13:00:00,6.4,19.8,19.8,19.2,19.2,20.4,20.4,22.3
1011.9,1014.4,1014.2,2023/12/10 08:44:00,1009.8,2023/12/10 15:12:00,21.9,25.1,2023/12/10 13:51:00,18.1,2023/12/10 00:59:00,21.2,96,85,2023/12/10 13:31:00,2.3,40,7.8,30,2023/12/10 13:05:00,0.0,0.0,0.0,--,0.0,--,6.4,60.6,13.67,8.6,2.1,5,2023/12/10 13:00:00,6.2,21.2,21.2,20.3,20.2,21.0,20.7,22.2
1011.9,1014.4,1013.9,2023/12/11 09:07:00,1010.2,2023/12/11 14:09:00,24.4,28.3,2023/12/11 14:21:00,21.3,2023/12/11 02:57:00,21.5,85,63,2023/12/11 11:52:00,1.9,230,8.1,50,2023/12/11 23:59:59,0.0,0.0,0.0,--,0.0,--,1.9,18.0,9.58,13.2,-3.1,5,2023/12/11 12:00:00,7.8,22.7,22.7,21.6,21.3,21.9,21.2,22.2
1015.8,1018.3,1018.3,2023/12/12 21:41:00,1012.7,2023/12/12 00:01:00,20.0,24.0,2023/12/12 00:01:00,18.3,2023/12/12 22:18:00,18.8,93,88,2023/12/12 00:01:00,8.9,50,20.1,50,2023/12/12 22:28:00,2.0,2.0,1.0,2023/12/12 01:25:00,1.0,2023/12/12 01:25:00,0.0,0.0,3.91,15.2,1.3,2,2023/12/12 11:00:00,9.4,20.1,20.1,21.1,21.3,22.3,21.7,22.3
1017.6,1020.1,1019.1,2023/12/13 10:04:00,1016.5,2023/12/13 15:49:00,20.8,24.2,2023/12/13 13:16:00,18.4,2023/12/13 00:01:00,18.2,86,70,2023/12/13 10:30:00,6.8,50,19.3,50,2023/12/13 01:56:00,0.0,0.0,0.0,--,0.0,--,8.5,80.6,15.65,19.2,3.3,5,2023/12/13 13:00:00,6.2,20.2,20.2,20.0,20.2,21.4,21.5,22.4
1016.5,1019.0,1018.3,2023/12/14 09:13:00,1014.6,2023/12/14 15:26:00,21.8,26.8,2023/12/14 12:19:00,17.9,2023/12/14 06:05:00,19.9,90,64,2023/12/14 11:45:00,1.7,320,6.0,50,2023/12/14 11:26:00,0.0,0.0,0.0,--,0.0,--,10.1,95.8,15.89,18.8,2.6,5,2023/12/14 12:00:00,1.0,21.5,21.5,20.6,20.6,21.6,21.4,22.5
1014.2,1016.7,1015.7,2023/12/15 09:06:00,1012.5,2023/12/15 14:36:00,23.1,28.5,2023/12/15 12:16:00,18.5,2023/12/15 04:42:00,19.6,83,53,2023/12/15 12:04:00,2.5,180,9.1,20,2023/12/15 23:11:00,0.0,0.0,0.0,--,0.0,--,9.0,85.4,15.55,11.8,-2.9,6,2023/12/15 12:00:00,3.8,21.9,21.9,21.1,21.1,22.0,21.6,22.5
1021.4,1024.0,1025.8,2023/12/16 22:04:00,1014.9,2023/12/16 00:01:00,15.1,22.6,2023/12/16 00:01:00,12.0,2023/12/16 18:19:00,13.6,91,79,2023/12/16 23:02:00,10.6,50,23.9,40,2023/12/16 07:58:00,4.5,13.8,0.5,2023/12/16 06:37:00,1.5,2023/12/16 10:53:00,0.0,0.0,3.35,6.4,-1.7,2,2023/12/16 12:00:00,10.0,16.6,16.6,19.7,20.3,21.8,21.7,22.5
1023.9,1026.5,1026.2,2023/12/17 09:03:00,1021.4,2023/12/17 14:08:00,14.0,15.9,2023/12/17 14:25:00,12.0,2023/12/17 03:52:00,10.2,78,71,2023/12/17 04:32:00,10.8,60,22.1,50,2023/12/17 00:42:00,T,1.4,T,2023/12/17 00:01:00,T,2023/12/17 00:01:00,0.4,3.8,6.5,14.4,-2.2,3,2023/12/17 13:00:00,9.8,14.3,14.3,16.5,17.4,19.6,20.7,22.6
1019.0,1021.5,1021.6,2023/12/18 00:01:00,1016.4,2023/12/18 14:56:00,19.4,23.1,2023/12/18 14:58:00,15.3,2023/12/18 00:01:00,16.7,85,71,2023/12/18 11:11:00,5.5,50,16.4,60,2023/12/18 08:26:00,0.0,0.0,0.0,--,0.0,--,4.4,41.8,12.27,27.0,2.6,5,2023/12/18 13:00:00,7.4,18.5,18.5,17.7,17.8,19.2,19.8,22.3
1019.3,1021.9,1021.1,2023/12/19 22:24:00,1017.0,2023/12/19 13:54:00,17.7,20.3,2023/12/19 00:46:00,15.1,2023/12/19 19:42:00,16.3,92,81,2023/12/19 09:54:00,6.3,40,16.2,40,2023/12/19 20:39:00,2.5,7.9,0.5,2023/12/19 15:53:00,1.0,2023/12/19 17:20:00,0.1,1.0,3.74,21.0,-0.2,2,2023/12/19 12:00:00,9.6,18.1,18.1,18.6,18.9,20.0,20.0,22.0
1021.3,1023.9,1022.8,2023/12/20 22:03:00,1019.7,2023/12/20 13:51:00,14.4,16.0,2023/12/20 11:06:00,13.0,2023/12/20 22:20:00,13.0,91,83,2023/12/20 11:04:00,9.8,50,20.5,60,2023/12/20 23:31:00,6.0,13.7,0.5,2023/12/20 00:27:00,1.5,2023/12/20 05:48:00,0.0,0.0,2.26,14.6,-0.5,1,2023/12/20 11:00:00,10.0,15.1,15.1,16.9,17.6,19.3,19.9,21.9
1025.5,1028.1,1029.6,2023/12/21 23:34:00,1022.1,2023/12/21 01:27:00,11.5,13.4,2023/12/21 00:04:00,9.6,2023/12/21 23:59:59,8.5,82,68,2023/12/21 22:51:00,12.0,50,23.4,40,2023/12/21 15:00:00,T,10.1,T,2023/12/21 00:02:00,T,2023/12/21 00:02:00,0.0,0.0,1.16,11.2,-1.6,1,2023/12/21 12:00:00,10.0,12.3,12.3,15.0,16.0,18.0,19.1,21.7
1029.5,1032.2,1031.7,2023/12/22 09:17:00,1028.1,2023/12/22 15:02:00,11.1,13.6,2023/12/22 12:28:00,9.0,2023/12/22 03:56:00,4.9,66,56,2023/12/22 14:04:00,10.7,50,21.9,110,2023/12/22 00:50:00,T,0.6,T,2023/12/22 00:01:00,T,2023/12/22 00:01:00,1.9,18.0,8.08,19.4,3.6,4,2023/12/22 13:00:00,8.2,11.4,11.4,13.4,14.4,16.5,17.9,21.4
1025.8,1028.4,1028.5,2023/12/23 00:13:00,1022.8,2023/12/23 14:00:00,15.0,18.3,2023/12/23 14:20:00,13.0,2023/12/23 04:54:00,11.4,80,58,2023/12/23 00:04:00,8.0,60,16.6,50,2023/12/23 15:42:00,3.5,5.1,0.5,2023/12/23 18:33:00,1.0,2023/12/23 18:33:00,0.1,0.9,7.27,37.0,-1.0,3,2023/12/23 12:00:00,8.8,14.3,14.3,14.2,14.7,16.3,17.3,20.9
1026.5,1029.1,1027.6,2023/12/24 08:57:00,1025.5,2023/12/24 02:39:00,13.9,15.2,2023/12/24 09:48:00,12.8,2023/12/24 11:44:00,10.2,79,60,2023/12/24 22:10:00,9.4,50,20.8,50,2023/12/24 21:14:00,3.0,6.7,0.5,2023/12/24 00:18:00,1.0,2023/12/24 00:18:00,0.2,1.9,2.81,15.6,-3.7,1,2023/12/24 15:00:00,9.6,13.6,13.6,14.7,15.3,16.8,17.4,20.5
1025.0,1027.6,1027.3,2023/12/25 08:57:00,1023.3,2023/12/25 14:46:00,14.4,16.8,2023/12/25 12:40:00,12.9,2023/12/25 05:43:00,6.6,60,53,2023/12/25 11:59:00,10.1,50,20.8,60,2023/12/25 15:14:00,0.0,0.0,0.0,--,0.0,--,8.9,84.4,15.76,18.8,3.7,5,2023/12/25 12:00:00,4.6,13.5,13.5,14.0,14.5,16.2,17.1,20.2
1021.5,1024.1,1023.4,2023/12/26 00:01:00,1019.7,2023/12/26 14:35:00,18.2,23.3,2023/12/26 12:07:00,14.6,2023/12/26 01:19:00,11.5,65,44,2023/12/26 12:08:00,4.9,60,15.4,50,2023/12/26 01:30:00,0.0,0.0,0.0,--,0.0,--,8.5,80.6,15.08,23.0,3.0,5,2023/12/26 12:00:00,4.2,16.3,16.3,14.9,15.1,16.4,16.9,20.0
1021.0,1023.6,1023.1,2023/12/27 09:36:00,1020.1,2023/12/27 15:37:00,18.6,21.2,2023/12/27 10:33:00,14.4,2023/12/27 06:44:00,16.9,90,78,2023/12/27 09:22:00,4.3,40,12.0,40,2023/12/27 13:34:00,0.5,4.8,0.5,2023/12/27 21:02:00,0.5,2023/12/27 21:02:00,1.5,14.2,6.98,18.0,-0.9,4,2023/12/27 11:00:00,8.4,17.7,17.7,16.5,16.5,17.4,17.3,19.8
1020.7,1023.3,1022.5,2023/12/28 08:42:00,1019.2,2023/12/28 01:42:00,19.1,19.5,2023/12/28 03:11:00,18.8,2023/12/28 07:33:00,18.4,96,90,2023/12/28 21:34:00,5.0,40,12.5,20,2023/12/28 23:04:00,5.0,9.2,0.5,2023/12/28 02:08:00,2.0,2023/12/28 06:20:00,0.0,0.0,2.13,9.6,-0.1,1,2023/12/28 12:00:00,9.8,18.2,18.2,17.6,17.5,18.3,18.0,19.8
1018.7,1021.3,1020.6,2023/12/29 00:01:00,1016.9,2023/12/29 14:36:00,19.0,20.5,2023/12/29 13:06:00,18.2,2023/12/29 18:31:00,16.7,87,75,2023/12/29 12:48:00,8.3,50,17.1,40,2023/12/29 12:48:00,T,0.2,T,2023/12/29 07:18:00,T,2023/12/29 07:18:00,0.5,4.7,6.88,15.2,-1.9,4,2023/12/29 13:00:00,9.8,17.9,17.9,17.7,17.7,18.6,18.3,19.8
1015.6,1018.2,1017.7,2023/12/30 00:01:00,1013.8,2023/12/30 15:01:00,17.9,19.8,2023/12/30 15:01:00,14.7,2023/12/30 23:03:00,17.2,96,87,2023/12/30 14:57:00,3.2,40,11.5,30,2023/12/30 02:01:00,T,0.6,T,2023/12/30 06:13:00,T,2023/12/30 06:13:00,0.4,3.8,6.22,9.6,-1.3,3,2023/12/30 12:00:00,9.6,18.0,18.0,17.9,18.0,18.8,18.6,20.0
1017.0,1019.5,1019.9,2023/12/31 23:44:00,1014.3,2023/12/31 01:16:00,17.8,22.5,2023/12/31 11:02:00,13.4,2023/12/31 06:54:00,14.4,82,63,2023/12/31 23:41:00,6.9,60,22.3,50,2023/12/31 14:14:00,T,0.1,T,2023/12/31 00:48:00,T,2023/12/31 00:48:00,5.7,53.9,12.81,10.4,4.9,5,2023/12/31 12:00:00,7.2,17.8,17.8,17.5,17.6,18.8,18.7,20.0
1019.2,1021.8,1021.4,2024/01/01 09:31:00,1017.8,2024/01/01 23:59:00,16.9,19.5,2024/01/01 11:53:00,15.7,2024/01/01 04:18:00,10.4,65,57,2024/01/01 13:01:00,9.2,60,19.7,60,2024/01/01 11:13:00,0.0,0.0,0.0,--,0.0,--,6.5,61.5,13.39,12.0,4.0,5,2024/01/01 13:00:00,6.2,16.0,16.0,16.5,16.9,18.3,18.6,20.1
1015.7,1018.2,1017.8,2024/01/02 00:01:00,1013.2,2024/01/02 14:39:00,18.3,22.1,2024/01/02 11:18:00,15.1,2024/01/02 23:44:00,14.3,79,62,2024/01/02 00:56:00,5.0,50,13.9,50,2024/01/02 12:57:00,0.0,0.0,0.0,--,0.0,--,9.5,89.8,15.41,15.2,-1.6,5,2024/01/02 12:00:00,1.8,17.6,17.6,16.7,16.9,18.1,18.3,20.1
1018.8,1021.4,1021.5,2024/01/03 21:25:00,1014.8,2024/01/03 02:40:00,15.5,18.3,2024/01/03 02:12:00,12.7,2024/01/03 23:28:00,11.9,80,56,2024/01/03 20:03:00,6.6,40,16.4,50,2024/01/03 19:02:00,T,3.4,T,2024/01/03 04:24:00,T,2024/01/03 04:24:00,0.0,0.0,1.76,12.4,-3.9,1,2024/01/03 13:00:00,10.0,15.8,15.8,16.8,17.0,18.3,18.4,20.0
1018.1,1020.7,1020.8,2024/01/04 00:01:00,1016.1,2024/01/04 14:39:00,15.3,19.8,2024/01/04 13:46:00,12.4,2024/01/04 21:32:00,8.7,66,52,2024/01/04 12:04:00,5.5,60,16.1,60,2024/01/04 02:51:00,0.0,0.0,0.0,--,0.0,--,4.6,43.4,11.17,13.6,2.2,4,2024/01/04 14:00:00,6.6,15.0,15.0,15.3,15.8,17.4,18.0,20.0
1018.0,1020.6,1019.8,2024/01/05 09:08:00,1016.2,2024/01/05 14:51:00,15.5,19.2,2024/01/05 10:58:00,12.3,2024/01/05 02:46:00,13.8,90,80,2024/01/05 10:55:00,2.4,180,6.7,360,2024/01/05 12:16:00,0.0,0.0,0.0,--,0.0,--,3.2,30.2,9.24,10.0,1.1,4,2024/01/05 12:00:00,4.0,16.1,16.1,15.8,16.1,17.4,17.7,19.9
1018.6,1021.2,1020.3,2024/01/06 09:27:00,1016.8,2024/01/06 15:23:00,16.8,21.3,2024/01/06 11:45:00,12.0,2024/01/06 06:51:00,14.0,85,66,2024/01/06 13:28:00,3.7,60,10.9,50,2024/01/06 23:56:00,0.0,0.0,0.0,--,0.0,--,9.4,88.6,15.54,12.9,4.0,5,2024/01/06 12:00:00,1.4,16.9,16.9,16.1,16.3,17.5,17.7,19.8
1020.7,1023.3,1023.1,2024/01/07 09:33:00,1019.3,2024/01/07 02:30:00,17.2,19.0,2024/01/07 09:53:00,16.2,2024/01/07 06:42:00,11.1,68,56,2024/01/07 12:52:00,8.5,50,18.2,50,2024/01/07 12:38:00,0.0,0.0,0.0,--,0.0,--,8.4,79.1,13.86,14.4,4.2,5,2024/01/07 13:00:00,2.6,16.5,16.5,16.4,16.6,17.8,17.9,19.7
1017.3,1019.9,1019.9,2024/01/08 00:01:00,1015.0,2024/01/08 14:46:00,18.7,23.8,2024/01/08 12:52:00,16.0,2024/01/08 04:23:00,14.2,76,55,2024/01/08 12:52:00,6.1,60,14.2,60,2024/01/08 02:34:00,T,0.4,T,2024/01/08 22:12:00,T,2024/01/08 22:12:00,3.1,29.2,11.79,24.0,-2.4,5,2024/01/08 12:00:00,8.0,17.5,17.5,16.5,16.6,17.7,17.9,19.6
1015.2,1017.8,1017.2,2024/01/09 00:51:00,1013.0,2024/01/09 14:48:00,17.7,19.3,2024/01/09 13:50:00,16.6,2024/01/09 05:09:00,16.6,93,87,2024/01/09 13:47:00,4.1,40,9.5,40,2024/01/09 16:26:00,6.5,4.7,1.5,2024/01/09 01:50:00,4.0,2024/01/09 01:29:00,0.1,0.9,5.48,13.6,1.5,2,2024/01/09 14:00:00,9.2,17.6,17.6,17.4,17.4,18.4,18.2,19.6
1018.0,1020.6,1020.2,2024/01/10 20:32:00,1015.1,2024/01/10 00:05:00,16.0,18.6,2024/01/10 09:19:00,11.7,2024/01/10 23:59:00,10.9,72,55,2024/01/10 19:28:00,6.0,40,13.9,40,2024/01/10 12:16:00,0.0,0.0,0.0,--,0.0,--,4.2,39.4,9.81,12.2,3.7,4,2024/01/10 13:00:00,6.2,16.3,16.3,17.0,17.2,18.4,18.3,19.7
1018.3,1020.9,1020.5,2024/01/11 09:01:00,1016.9,2024/01/11 14:34:00,13.8,17.1,2024/01/11 12:12:00,11.6,2024/01/11 00:33:00,7.0,64,50,2024/01/11 11:09:00,6.2,60,14.8,40,2024/01/11 12:59:00,0.0,0.0,0.0,--,0.0,--,8.3,77.9,14.87,13.6,3.0,5,2024/01/11 12:00:00,2.4,14.0,14.0,15.0,15.7,17.3,18.0,19.7
1017.0,1019.6,1018.4,2024/01/12 08:11:00,1015.1,2024/01/12 14:42:00,14.7,19.9,2024/01/12 11:51:00,9.3,2024/01/12 02:45:00,11.3,81,61,2024/01/12 10:26:00,2.9,40,9.8,40,2024/01/12 14:17:00,0.0,0.0,0.0,--,0.0,--,7.7,72.2,14.63,16.0,2.1,5,2024/01/12 12:00:00,4.0,15.0,15.0,15.0,15.4,16.9,17.4,19.6
1017.5,1020.1,1019.2,2024/01/13 09:03:00,1015.7,2024/01/13 15:01:00,17.2,22.4,2024/01/13 13:43:00,11.4,2024/01/13 03:36:00,12.3,75,52,2024/01/13 16:46:00,4.7,60,15.4,50,2024/01/13 14:44:00,0.0,0.0,0.0,--,0.0,--,10.3,96.4,17.22,35.0,4.0,6,2024/01/13 13:00:00,0.4,16.1,16.1,15.5,15.7,17.0,17.3,19.5
1018.4,1021.0,1020.3,2024/01/14 09:10:00,1017.3,2024/01/14 02:52:00,18.0,22.9,2024/01/14 10:42:00,14.6,2024/01/14 06:55:00,13.5,76,52,2024/01/14 10:35:00,2.3,110,6.8,280,2024/01/14 12:32:00,0.0,0.0,0.0,--,0.0,--,10.1,94.4,16.43,20.8,2.2,5,2024/01/14 13:00:00,1.8,17.1,17.1,16.3,16.4,17.5,17.5,19.4
1020.5,1023.1,1022.2,2024/01/15 09:37:00,1018.7,2024/01/15 00:01:00,16.1,18.4,2024/01/15 08:05:00,12.3,2024/01/15 05:22:00,13.7,86,76,2024/01/15 23:56:00,7.7,50,19.5,50,2024/01/15 13:38:00,T,3.5,T,2024/01/15 09:54:00,T,2024/01/15 09:54:00,0.8,7.5,4.62,9.2,-3.0,2,2024/01/15 12:00:00,9.6,16.0,16.0,16.2,16.4,17.7,17.7,19.3
1020.8,1023.4,1023.0,2024/01/16 08:41:00,1019.2,2024/01/16 15:53:00,17.5,19.9,2024/01/16 13:17:00,15.5,2024/01/16 05:31:00,12.7,74,60,2024/01/16 15:15:00,9.6,60,19.1,50,2024/01/16 02:14:00,T,0.2,T,2024/01/16 01:10:00,T,2024/01/16 01:10:00,9.1,84.9,16.46,20.4,3.4,6,2024/01/16 13:00:00,2.6,16.6,16.6,16.3,16.4,17.6,17.7,19.3
1017.7,1020.2,1019.8,2024/01/17 08:12:00,1015.6,2024/01/17 15:05:00,18.7,24.2,2024/01/17 11:40:00,13.8,2024/01/17 06:49:00,16.0,85,58,2024/01/17 11:12:00,2.8,20,11.1,70,2024/01/17 00:22:00,0.0,0.0,0.0,--,0.0,--,9.3,86.7,15.73,23.6,2.1,6,2024/01/17 12:00:00,3.6,17.9,17.9,17.0,17.0,17.9,17.8,19.3
1015.9,1018.5,1018.5,2024/01/18 09:08:00,1013.8,2024/01/18 14:40:00,19.0,22.2,2024/01/18 12:33:00,16.2,2024/01/18 05:42:00,17.6,92,73,2024/01/18 10:53:00,2.9,40,8.5,50,2024/01/18 23:43:00,0.0,0.0,0.0,--,0.0,--,5.9,54.9,15.17,10.8,2.8,6,2024/01/18 13:00:00,6.4,18.5,18.5,17.7,17.7,18.5,18.1,19.4
1014.3,1016.9,1016.4,2024/01/19 08:54:00,1012.3,2024/01/19 14:35:00,19.6,21.4,2024/01/19 11:47:00,18.8,2024/01/19 05:37:00,19.0,96,85,2024/01/19 12:10:00,6.4,40,15.7,50,2024/01/19 13:50:00,0.0,0.0,0.0,--,0.0,--,0.7,6.5,8.44,12.0,2.0,5,2024/01/19 12:00:00,9.8,19.1,19.1,18.4,18.4,19.1,18.6,19.4
1014.6,1017.2,1017.7,2024/01/20 23:59:00,1011.9,2024/01/20 04:34:00,18.4,20.5,2024/01/20 10:37:00,15.5,2024/01/20 23:16:00,17.8,97,94,2024/01/20 10:39:00,4.7,40,15.3,30,2024/01/20 23:05:00,1.0,2.4,0.5,2024/01/20 21:30:00,0.5,2024/01/20 21:30:00,0.0,0.0,3.24,11.2,-0.9,2,2024/01/20 11:00:00,9.4,18.8,18.8,18.6,18.6,19.4,18.9,19.6
1020.1,1022.7,1021.9,2024/01/21 09:16:00,1017.7,2024/01/21 00:01:00,14.3,15.6,2024/01/21 00:04:00,13.2,2024/01/21 19:18:00,12.6,90,85,2024/01/21 02:22:00,9.2,50,19.0,30,2024/01/21 01:58:00,2.5,11.0,0.5,2024/01/21 05:20:00,1.0,2024/01/21 05:20:00,0.0,0.0,2.45,12.4,-0.7,2,2024/01/21 12:00:00,10.0,15.1,15.1,16.7,17.3,18.7,18.8,19.8
1023.0,1025.7,1027.0,2024/01/22 23:39:00,1019.3,2024/01/22 02:45:00,11.4,14.9,2024/01/22 03:49:00,7.5,2024/01/22 23:57:00,10.6,95,87,2024/01/22 03:41:00,10.6,40,23.3,60,2024/01/22 19:58:00,16.0,20.3,0.5,2024/01/22 01:06:00,2.0,2024/01/22 07:14:00,0.0,0.0,2.18,7.2,-0.1,1,2024/01/22 12:00:00,10.0,13.1,13.1,15.1,15.9,17.6,18.2,19.8
1027.2,1029.9,1029.1,2024/01/23 07:40:00,1025.3,2024/01/23 14:44:00,8.1,9.3,2024/01/23 11:33:00,6.3,2024/01/23 05:29:00,5.9,86,68,2024/01/23 22:56:00,8.5,40,19.0,40,2024/01/23 01:06:00,14.0,16.8,1.0,2024/01/23 02:33:00,3.0,2024/01/23 02:58:00,0.0,0.0,0.83,12.8,-0.7,0,2024/01/23 11:00:00,10.0,9.9,9.9,12.4,13.5,15.7,17.1,19.6
