StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1014.5,1017.0,1016.3,2023/10/17 09:40:00,1013.4,2023/10/17 15:12:00,25.1,28.7,2023/10/17 13:57:00,22.9,2023/10/17 02:08:00,17.0,61,51,2023/10/17 10:33:00,6.3,60,15.5,50,2023/10/17 09:58:00,0.0,0.0,0.0,--,0.0,--,5.9,51.7,18.03,16.0,4.9,8,2023/10/17 12:00:00,8.2,23.8,23.8,23.6,23.8,25.2,25.3,26.7
1013.9,1016.4,1016.0,2023/10/18 08:44:00,1012.4,2023/10/18 14:55:00,25.7,30.0,2023/10/18 12:14:00,21.1,2023/10/18 05:15:00,21.5,78,61,2023/10/18 11:42:00,1.7,50,6.5,50,2023/10/18 00:22:00,0.0,0.0,0.0,--,0.0,--,9.2,80.8,19.39,11.2,3.4,8,2023/10/18 12:00:00,5.8,24.9,24.9,24.5,24.5,25.6,25.4,26.6
1012.7,1015.2,1014.1,2023/10/19 07:38:00,1010.5,2023/10/19 15:10:00,25.6,28.7,2023/10/19 10:15:00,22.1,2023/10/19 04:19:00,23.3,87,68,2023/10/19 09:09:00,2.2,330,6.4,360,2023/10/19 10:24:00,T,0.1,T,2023/10/19 22:29:00,T,2023/10/19 22:29:00,7.6,66.9,17.97,10.8,-3.3,8,2023/10/19 12:00:00,4.6,25.5,25.5,25.1,25.1,26.1,25.6,26.5
1014.3,1016.8,1017.9,2023/10/20 21:20:00,1011.2,2023/10/20 03:01:00,23.6,26.6,2023/10/20 10:58:00,20.8,2023/10/20 21:27:00,22.8,95,84,2023/10/20 11:56:00,5.2,50,16.9,40,2023/10/20 19:53:00,8.5,6.5,1.5,2023/10/20 13:15:00,4.5,2023/10/20 13:15:00,0.0,0.0,5.38,11.4,-1.9,4,2023/10/20 11:00:00,9.8,24.3,24.3,25.1,25.3,26.4,25.9,26.5
1017.0,1019.5,1018.7,2023/10/21 09:24:00,1015.8,2023/10/21 04:08:00,22.3,23.2,2023/10/21 15:51:00,21.1,2023/10/21 00:25:00,18.8,81,75,2023/10/21 15:51:00,8.2,60,19.1,50,2023/10/21 22:44:00,0.5,0.5,0.5,2023/10/21 00:25:00,0.5,2023/10/21 00:25:00,0.0,0.0,6.03,21.0,4.0,3,2023/10/21 12:00:00,10.0,21.6,21.6,22.8,23.5,25.1,25.5,26.6
1015.8,1018.3,1017.7,2023/10/22 09:54:00,1014.3,2023/10/22 15:24:00,23.9,26.6,2023/10/22 13:02:00,21.7,2023/10/22 00:01:00,19.4,76,68,2023/10/22 13:03:00,6.9,60,15.2,60,2023/10/22 02:37:00,0.0,0.0,0.0,--,0.0,--,1.5,13.3,12.19,24.0,3.4,6,2023/10/22 11:00:00,9.2,22.5,22.5,22.6,23.0,24.5,24.9,26.5
1014.3,1016.8,1016.2,2023/10/23 08:54:00,1012.7,2023/10/23 14:06:00,25.2,29.3,2023/10/23 14:25:00,22.4,2023/10/23 02:52:00,21.5,80,65,2023/10/23 14:26:00,3.3,60,11.6,40,2023/10/23 12:37:00,0.0,0.0,0.0,--,0.0,--,5.0,44.3,15.22,25.2,3.3,8,2023/10/23 12:00:00,7.8,24.1,24.1,23.7,23.8,24.9,24.8,26.3
1013.8,1016.3,1016.1,2023/10/24 08:33:00,1012.6,2023/10/24 14:23:00,25.0,29.0,2023/10/24 11:24:00,22.5,2023/10/24 06:26:00,22.5,86,72,2023/10/24 11:13:00,3.4,40,11.7,30,2023/10/24 16:28:00,0.0,0.0,0.0,--,0.0,--,5.5,48.9,14.77,14.0,3.5,7,2023/10/24 11:00:00,6.8,24.6,24.6,24.2,24.3,25.3,25.0,26.2
1012.9,1015.4,1014.6,2023/10/25 08:16:00,1011.1,2023/10/25 14:18:00,25.0,27.6,2023/10/25 11:03:00,22.7,2023/10/25 23:52:00,23.0,89,78,2023/10/25 13:18:00,5.4,50,14.7,40,2023/10/25 14:45:00,0.0,0.0,0.0,--,0.0,--,10.2,90.8,19.29,18.4,4.2,8,2023/10/25 12:00:00,3.4,24.7,24.7,24.6,24.6,25.6,25.2,26.1
1011.9,1014.4,1013.4,2023/10/26 07:52:00,1010.9,2023/10/26 13:50:00,24.8,29.2,2023/10/26 11:07:00,20.7,2023/10/26 02:57:00,20.9,80,56,2023/10/26 11:03:00,2.2,40,7.5,50,2023/10/26 16:19:00,0.0,0.0,0.0,--,0.0,--,9.2,82.1,17.32,16.0,-3.5,8,2023/10/26 12:00:00,3.2,24.4,24.4,24.2,24.4,25.5,25.3,26.1
1012.2,1014.7,1013.7,2023/10/27 09:09:00,1010.9,2023/10/27 03:39:00,24.1,26.4,2023/10/27 13:23:00,22.6,2023/10/27 20:25:00,20.5,81,72,2023/10/27 14:00:00,5.7,50,13.2,30,2023/10/27 14:26:00,T,0.7,T,2023/10/27 04:28:00,T,2023/10/27 04:28:00,0.4,3.6,7.41,18.4,-2.4,4,2023/10/27 14:00:00,9.4,23.8,23.8,24.3,24.5,25.6,25.3,26.1
1013.0,1015.5,1015.0,2023/10/28 09:02:00,1011.0,2023/10/28 02:10:00,22.1,23.7,2023/10/28 01:16:00,19.7,2023/10/28 07:48:00,18.2,79,67,2023/10/28 20:24:00,6.0,60,14.2,60,2023/10/28 19:34:00,6.5,2.9,2.5,2023/10/28 07:49:00,5.5,2023/10/28 07:16:00,0.4,3.6,7.23,15.2,3.2,4,2023/10/28 12:00:00,9.2,21.7,21.7,22.9,23.5,24.9,25.1,26.1
1013.8,1016.3,1015.1,2023/10/29 09:12:00,1012.1,2023/10/29 03:22:00,23.3,25.2,2023/10/29 11:14:00,22.5,2023/10/29 00:33:00,18.6,75,69,2023/10/29 12:25:00,6.6,50,14.0,60,2023/10/29 13:48:00,0.0,0.0,0.0,--,0.0,--,1.1,9.9,9.1,18.4,-2.9,5,2023/10/29 12:00:00,8.6,22.1,22.1,22.5,22.9,24.4,24.6,26.1
1014.8,1017.3,1016.4,2023/10/30 22:01:00,1013.3,2023/10/30 04:26:00,23.9,26.0,2023/10/30 13:15:00,22.5,2023/10/30 03:19:00,21.0,84,75,2023/10/30 09:50:00,6.4,50,13.2,50,2023/10/30 15:12:00,T,0.3,T,2023/10/30 01:38:00,T,2023/10/30 01:38:00,3.3,29.7,13.69,18.4,3.5,6,2023/10/30 13:00:00,7.0,23.2,23.2,22.9,23.1,24.3,24.4,25.9
1015.7,1018.2,1017.2,2023/10/31 09:09:00,1014.1,2023/10/31 14:24:00,24.3,26.9,2023/10/31 12:09:00,22.5,2023/10/31 06:12:00,20.7,81,71,2023/10/31 12:10:00,8.0,50,19.1,50,2023/10/31 13:36:00,0.0,0.0,0.0,--,0.0,--,8.6,77.5,17.98,28.0,5.2,7,2023/10/31 12:00:00,2.4,23.5,23.5,23.2,23.4,24.5,24.5,25.8
1014.5,1017.0,1016.4,2023/11/01 08:39:00,1012.8,2023/11/01 16:20:00,24.9,28.8,2023/11/01 11:30:00,21.8,2023/11/01 23:38:00,20.3,76,60,2023/11/01 10:59:00,5.5,60,14.6,50,2023/11/01 13:39:00,0.0,0.0,0.0,--,0.0,--,10.0,90.2,18.06,28.0,4.5,8,2023/11/01 12:00:00,2.2,23.9,23.9,23.5,23.5,24.6,24.5,25.7
1012.5,1015.0,1014.0,2023/11/02 09:05:00,1011.3,2023/11/02 14:27:00,23.6,28.1,2023/11/02 09:53:00,19.2,2023/11/02 05:54:00,21.1,87,66,2023/11/02 08:40:00,1.8,290,5.9,270,2023/11/02 12:14:00,0.0,0.0,0.0,--,0.0,--,10.6,95.7,18.38,17.6,3.2,7,2023/11/02 12:00:00,1.0,23.6,23.6,23.5,23.6,24.7,24.5,25.6
1011.3,1013.8,1013.0,2023/11/03 09:07:00,1010.1,2023/11/03 15:09:00,23.7,27.3,2023/11/03 11:20:00,20.3,2023/11/03 05:31:00,22.2,92,78,2023/11/03 11:40:00,2.4,180,7.3,300,2023/11/03 13:23:00,0.0,0.0,0.0,--,0.0,--,8.2,74.3,17.25,14.4,3.2,7,2023/11/03 12:00:00,5.2,24.0,24.0,23.7,23.8,24.9,24.6,25.6
1011.7,1014.2,1013.1,2023/11/04 08:24:00,1010.5,2023/11/04 15:03:00,24.1,27.4,2023/11/04 12:42:00,21.2,2023/11/04 04:28:00,22.6,91,78,2023/11/04 10:15:00,1.9,170,5.3,260,2023/11/04 11:27:00,0.0,0.0,0.0,--,0.0,--,10.4,94.3,18.08,12.8,3.1,7,2023/11/04 12:00:00,1.8,24.4,24.4,24.1,24.1,25.1,24.7,25.6
1012.0,1014.5,1013.3,2023/11/05 09:06:00,1010.6,2023/11/05 14:42:00,23.9,27.4,2023/11/05 11:45:00,20.8,2023/11/05 05:01:00,21.8,88,64,2023/11/05 16:06:00,2.1,170,5.9,300,2023/11/05 12:03:00,0.0,0.0,0.0,--,0.0,--,9.9,90.0,17.73,22.2,3.3,8,2023/11/05 12:00:00,2.4,24.0,24.0,24.0,24.1,25.2,24.8,25.6
1013.4,1015.9,1016.3,2023/11/06 23:13:00,1011.0,2023/11/06 04:13:00,25.2,29.6,2023/11/06 10:40:00,21.6,2023/11/06 06:27:00,20.2,75,59,2023/11/06 10:43:00,5.2,50,17.9,50,2023/11/06 19:13:00,0.0,0.0,0.0,--,0.0,--,8.4,76.5,16.78,27.4,6.0,7,2023/11/06 12:00:00,5.8,24.5,24.5,24.1,24.2,25.2,24.9,25.6
1015.9,1018.4,1018.1,2023/11/07 09:06:00,1014.1,2023/11/07 23:56:00,22.7,25.0,2023/11/07 11:59:00,21.6,2023/11/07 05:43:00,16.0,66,52,2023/11/07 10:24:00,8.9,60,18.6,40,2023/11/07 14:40:00,0.0,0.0,0.0,--,0.0,--,8.0,72.9,15.39,23.2,4.5,7,2023/11/07 12:00:00,4.2,22.6,22.6,23.4,23.7,25.1,24.9,25.6
1013.4,1015.9,1015.0,2023/11/08 08:40:00,1011.9,2023/11/08 14:34:00,24.1,28.3,2023/11/08 12:21:00,19.9,2023/11/08 06:23:00,19.7,77,64,2023/11/08 11:24:00,2.5,30,12.7,60,2023/11/08 00:11:00,0.0,0.0,0.0,--,0.0,--,4.4,40.2,13.44,16.0,2.4,6,2023/11/08 12:00:00,7.2,23.6,23.6,23.5,23.6,24.8,24.6,25.7
1013.1,1015.6,1014.4,2023/11/09 23:15:00,1011.0,2023/11/09 15:09:00,24.5,28.0,2023/11/09 11:25:00,21.2,2023/11/09 05:46:00,21.8,85,66,2023/11/09 09:16:00,2.1,220,7.0,240,2023/11/09 13:42:00,0.0,0.0,0.0,--,0.0,--,10.1,92.4,16.5,17.8,3.2,6,2023/11/09 13:00:00,4.0,24.4,24.4,24.0,24.1,25.1,24.7,25.6
1015.3,1017.8,1017.5,2023/11/10 23:54:00,1013.5,2023/11/10 03:54:00,24.1,28.1,2023/11/10 12:11:00,21.7,2023/11/10 23:59:59,22.3,90,78,2023/11/10 10:23:00,5.3,50,16.6,50,2023/11/10 18:51:00,T,0.5,T,2023/11/10 20:49:00,T,2023/11/10 20:49:00,3.0,27.5,12.18,13.2,-3.8,6,2023/11/10 12:00:00,8.2,24.6,24.6,24.5,24.5,25.4,24.9,25.6
1016.9,1019.4,1018.6,2023/11/11 21:15:00,1014.9,2023/11/11 14:44:00,22.1,23.7,2023/11/11 09:09:00,20.9,2023/11/11 23:11:00,19.9,88,80,2023/11/11 08:39:00,9.4,50,19.9,50,2023/11/11 09:28:00,T,0.3,T,2023/11/11 22:01:00,T,2023/11/11 22:01:00,1.4,12.8,9.76,16.0,-2.1,4,2023/11/11 12:00:00,7.8,22.8,22.8,23.6,23.9,25.1,24.9,25.6
1019.2,1021.8,1022.6,2023/11/12 23:04:00,1016.8,2023/11/12 03:43:00,20.8,22.9,2023/11/12 15:10:00,18.1,2023/11/12 23:57:00,19.0,90,75,2023/11/12 12:57:00,9.5,50,20.3,40,2023/11/12 16:37:00,2.5,7.6,0.5,2023/11/12 05:02:00,0.5,2023/11/12 05:02:00,1.2,11.0,7.44,15.2,-1.7,3,2023/11/12 14:00:00,9.8,21.4,21.4,22.7,23.1,24.6,24.6,25.6
1022.2,1024.8,1024.5,2023/11/13 08:48:00,1020.7,2023/11/13 14:51:00,18.1,18.7,2023/11/13 03:19:00,17.2,2023/11/13 07:58:00,14.2,78,71,2023/11/13 18:43:00,9.6,50,20.4,50,2023/11/13 11:03:00,1.0,4.6,0.5,2023/11/13 00:45:00,0.5,2023/11/13 00:45:00,0.2,1.8,3.82,12.4,-3.8,2,2023/11/13 14:00:00,9.8,18.6,18.6,20.7,21.5,23.4,24.1,25.6
1020.1,1022.7,1022.4,2023/11/14 09:19:00,1018.5,2023/11/14 14:44:00,19.1,19.7,2023/11/14 14:14:00,18.4,2023/11/14 00:01:00,16.1,83,70,2023/11/14 02:38:00,6.6,60,14.1,60,2023/11/14 12:33:00,T,4.7,T,2023/11/14 06:54:00,T,2023/11/14 06:54:00,0.0,0.0,2.32,13.2,-1.0,1,2023/11/14 12:00:00,10.0,19.6,19.6,20.4,20.9,22.6,23.3,25.3
1019.1,1021.6,1021.6,2023/11/15 09:28:00,1016.8,2023/11/15 15:15:00,21.5,24.8,2023/11/15 12:24:00,19.0,2023/11/15 05:10:00,17.2,77,62,2023/11/15 12:02:00,7.0,60,18.7,60,2023/11/15 11:00:00,T,0.1,T,2023/11/15 01:01:00,T,2023/11/15 01:01:00,10.1,93.3,17.94,30.0,-2.5,7,2023/11/15 12:00:00,1.6,21.2,21.2,20.9,21.2,22.6,22.9,25.1
1020.0,1022.5,1023.3,2023/11/16 22:40:00,1017.1,2023/11/16 03:04:00,20.3,24.3,2023/11/16 09:29:00,16.2,2023/11/16 22:08:00,18.3,88,64,2023/11/16 23:45:00,4.0,40,12.6,20,2023/11/16 17:22:00,6.0,4.2,1.0,2023/11/16 20:51:00,2.5,2023/11/16 20:38:00,0.1,0.9,4.1,12.8,-2.6,3,2023/11/16 10:00:00,9.8,21.1,21.1,21.4,21.7,22.9,22.9,24.8
1022.0,1024.6,1023.8,2023/11/17 09:17:00,1020.4,2023/11/17 13:56:00,16.7,19.4,2023/11/17 11:43:00,12.9,2023/11/17 23:15:00,8.7,59,48,2023/11/17 11:22:00,5.4,40,12.6,30,2023/11/17 02:15:00,T,0.1,T,2023/11/17 00:28:00,T,2023/11/17 00:28:00,9.4,87.1,17.76,21.6,4.1,6,2023/11/17 12:00:00,4.8,17.7,17.7,19.4,20.2,22.1,22.7,24.7
1021.3,1023.9,1023.6,2023/11/18 08:24:00,1019.3,2023/11/18 15:11:00,16.2,20.3,2023/11/18 11:03:00,12.4,2023/11/18 05:56:00,7.7,58,42,2023/11/18 11:37:00,6.5,50,16.7,50,2023/11/18 14:43:00,0.0,0.0,0.0,--,0.0,--,10.1,93.7,17.84,26.0,5.9,6,2023/11/18 12:00:00,2.0,16.7,16.7,18.0,18.9,21.0,21.9,24.5
1018.2,1020.7,1020.7,2023/11/19 00:01:00,1016.0,2023/11/19 15:36:00,18.5,22.1,2023/11/19 12:12:00,13.6,2023/11/19 05:37:00,13.3,72,59,2023/11/19 10:15:00,5.4,60,14.1,60,2023/11/19 14:57:00,0.0,0.0,0.0,--,0.0,--,10.1,93.8,17.37,32.0,3.5,6,2023/11/19 12:00:00,2.4,18.3,18.3,18.4,18.9,20.6,21.4,24.2
1016.2,1018.8,1017.5,2023/11/20 08:09:00,1014.8,2023/11/20 14:15:00,20.8,24.2,2023/11/20 11:37:00,18.5,2023/11/20 03:03:00,14.7,68,57,2023/11/20 09:49:00,7.1,60,16.7,50,2023/11/20 11:37:00,0.0,0.0,0.0,--,0.0,--,9.7,90.2,16.96,37.0,3.9,6,2023/11/20 12:00:00,4.4,19.8,19.8,19.5,19.7,21.1,21.4,23.9
1014.3,1016.8,1016.7,2023/11/21 07:17:00,1012.0,2023/11/21 15:15:00,21.1,25.3,2023/11/21 11:28:00,16.8,2023/11/21 05:38:00,17.1,79,66,2023/11/21 10:39:00,4.4,50,15.5,50,2023/11/21 14:21:00,0.0,0.0,0.0,--,0.0,--,9.5,88.5,16.37,33.0,3.1,6,2023/11/21 12:00:00,2.6,20.6,20.6,20.1,20.2,21.5,21.5,23.7
1013.1,1015.6,1014.8,2023/11/22 09:07:00,1011.4,2023/11/22 14:33:00,20.4,26.3,2023/11/22 12:51:00,15.7,2023/11/22 05:17:00,17.2,83,60,2023/11/22 10:17:00,2.5,40,10.1,50,2023/11/22 14:54:00,0.0,0.0,0.0,--,0.0,--,10.3,96.0,17.14,27.0,2.9,6,2023/11/22 12:00:00,1.4,20.2,20.2,20.1,20.4,21.7,21.7,23.6
1014.0,1016.6,1015.9,2023/11/23 23:26:00,1012.0,2023/11/23 02:13:00,20.8,25.6,2023/11/23 12:02:00,15.4,2023/11/23 04:37:00,17.3,81,61,2023/11/23 09:06:00,4.4,60,13.7,50,2023/11/23 18:34:00,0.0,0.0,0.0,--,0.0,--,10.3,96.1,17.57,21.2,3.9,6,2023/11/23 12:00:00,3.6,20.4,20.4,20.1,20.3,21.7,21.7,23.5
1018.8,1021.3,1020.6,2023/11/24 21:07:00,1015.5,2023/11/24 01:29:00,20.2,21.7,2023/11/24 12:49:00,18.8,2023/11/24 20:41:00,14.2,69,62,2023/11/24 13:20:00,10.6,60,23.6,60,2023/11/24 12:35:00,0.0,0.0,0.0,--,0.0,--,2.5,23.4,11.31,13.8,5.1,4,2023/11/24 13:00:00,7.6,20.0,20.0,20.3,20.6,21.9,21.9,23.5
1019.0,1021.6,1020.6,2023/11/25 08:47:00,1017.5,2023/11/25 15:04:00,20.2,23.1,2023/11/25 10:57:00,18.8,2023/11/25 00:03:00,15.5,75,62,2023/11/25 10:46:00,9.4,60,20.5,60,2023/11/25 13:25:00,0.0,0.0,0.0,--,0.0,--,8.5,79.5,15.56,20.2,-3.1,6,2023/11/25 12:00:00,4.6,20.2,20.2,20.1,20.4,21.7,21.8,23.5
1017.2,1019.8,1019.6,2023/11/26 07:27:00,1014.8,2023/11/26 15:14:00,20.2,22.4,2023/11/26 13:06:00,18.5,2023/11/26 06:31:00,16.9,82,69,2023/11/26 13:12:00,7.3,50,17.8,50,2023/11/26 12:37:00,T,1.3,T,2023/11/26 04:03:00,T,2023/11/26 04:03:00,0.4,3.7,7.72,15.2,2.8,4,2023/11/26 13:00:00,8.4,20.2,20.2,20.3,20.6,21.8,21.8,23.4
1015.7,1018.2,1016.9,2023/11/27 20:48:00,1014.5,2023/11/27 14:24:00,21.0,25.1,2023/11/27 14:30:00,18.2,2023/11/27 04:59:00,17.4,81,38,2023/11/27 14:46:00,5.4,50,12.7,20,2023/11/27 08:58:00,0.0,0.0,0.0,--,0.0,--,9.1,85.3,16.02,16.8,4.0,6,2023/11/27 12:00:00,3.4,20.9,20.9,20.6,20.7,21.9,21.8,23.4
1016.5,1019.0,1019.7,2023/11/28 08:44:00,1013.9,2023/11/28 14:47:00,22.0,25.9,2023/11/28 13:07:00,19.5,2023/11/28 06:48:00,13.0,58,33,2023/11/28 13:49:00,7.5,60,18.9,50,2023/11/28 14:14:00,0.0,0.0,0.0,--,0.0,--,10.1,94.8,17.3,26.0,5.6,6,2023/11/28 12:00:00,1.0,21.0,21.0,20.6,20.7,22.0,21.9,23.3
1016.7,1019.2,1018.4,2023/11/29 23:26:00,1014.4,2023/11/29 01:09:00,22.6,26.1,2023/11/29 13:45:00,20.6,2023/11/29 01:59:00,16.8,71,45,2023/11/29 13:41:00,2.7,110,9.0,180,2023/11/29 13:36:00,0.0,0.0,0.0,--,0.0,--,0.2,1.9,6.84,11.2,-2.5,3,2023/11/29 13:00:00,8.6,21.5,21.5,21.0,21.1,22.1,21.9,23.3
1019.3,1021.9,1020.8,2023/11/30 20:37:00,1018.0,2023/11/30 00:05:00,20.0,22.4,2023/11/30 01:17:00,18.2,2023/11/30 15:27:00,17.5,86,73,2023/11/30 05:00:00,8.6,50,20.2,60,2023/11/30 08:50:00,T,4.5,T,2023/11/30 05:07:00,T,2023/11/30 05:07:00,0.0,0.0,4.9,10.4,-2.0,3,2023/11/30 11:00:00,9.6,20.2,20.2,21.0,21.3,22.3,22.1,23.3
1021.0,1023.6,1022.8,2023/12/01 09:34:00,1019.5,2023/12/01 00:54:00,16.7,18.8,2023/12/01 01:37:00,15.8,2023/12/01 21:20:00,14.5,87,75,2023/12/01 20:35:00,10.5,50,20.8,60,2023/12/01 17:42:00,3.0,3.1,1.0,2023/12/01 03:34:00,2.5,2023/12/01 03:34:00,0.0,0.0,2.15,14.4,-2.0,1,2023/12/01 13:00:00,10.0,17.4,17.4,19.3,19.9,21.5,21.9,23.3
1019.8,1022.4,1022.2,2023/12/02 09:00:00,1018.2,2023/12/02 15:21:00,18.1,21.7,2023/12/02 11:43:00,16.3,2023/12/02 04:18:00,15.1,83,66,2023/12/02 11:44:00,9.0,50,18.4,50,2023/12/02 12:54:00,T,0.4,T,2023/12/02 06:01:00,T,2023/12/02 06:01:00,1.1,10.4,8.48,17.8,-2.2,4,2023/12/02 12:00:00,8.2,18.1,18.1,18.5,19.0,20.6,21.2,23.2
1018.3,1020.9,1020.3,2023/12/03 09:45:00,1016.8,2023/12/03 15:26:00,19.2,21.1,2023/12/03 12:46:00,18.4,2023/12/03 07:22:00,17.6,90,79,2023/12/03 12:47:00,8.7,50,18.2,50,2023/12/03 10:05:00,T,1.3,T,2023/12/03 17:06:00,T,2023/12/03 17:06:00,0.8,7.5,6.84,25.0,-0.3,4,2023/12/03 13:00:00,9.4,19.2,19.2,19.3,19.5,20.8,21.0,23.1
1014.3,1016.9,1017.0,2023/12/04 00:29:00,1012.5,2023/12/04 14:48:00,19.2,20.1,2023/12/04 12:13:00,18.5,2023/12/04 05:31:00,19.0,99,93,2023/12/04 00:01:00,2.9,50,14.0,30,2023/12/04 00:19:00,55.0,18.9,2.5,2023/12/04 03:48:00,7.0,2023/12/04 08:21:00,0.0,0.0,2.15,4.8,-0.2,1,2023/12/04 11:00:00,10.0,19.6,19.6,19.5,19.7,20.9,21.0,22.9
1013.4,1016.0,1015.1,2023/12/05 08:55:00,1012.0,2023/12/05 14:03:00,19.1,20.2,2023/12/05 11:14:00,18.5,2023/12/05 07:40:00,17.3,89,79,2023/12/05 15:49:00,4.0,50,10.7,40,2023/12/05 17:22:00,1.5,2.1,0.5,2023/12/05 04:30:00,0.5,2023/12/05 04:30:00,0.0,0.0,3.41,18.4,-0.9,2,2023/12/05 12:00:00,10.0,19.2,19.2,19.6,19.8,21.0,21.0,22.8
1014.5,1017.1,1015.9,2023/12/06 22:39:00,1012.0,2023/12/06 03:35:00,18.6,19.7,2023/12/06 01:05:00,16.6,2023/12/06 22:55:00,16.8,89,79,2023/12/06 11:40:00,2.6,40,8.1,40,2023/12/06 08:44:00,0.5,5.5,0.5,2023/12/06 15:36:00,0.5,2023/12/06 15:36:00,0.0,0.0,1.25,12.4,-0.4,1,2023/12/06 13:00:00,9.8,18.9,18.9,19.3,19.6,20.8,20.9,22.7
1014.7,1017.3,1016.5,2023/12/07 08:08:00,1012.9,2023/12/07 14:39:00,18.6,23.3,2023/12/07 12:25:00,15.2,2023/12/07 03:21:00,12.8,71,49,2023/12/07 11:46:00,4.9,60,15.6,60,2023/12/07 10:19:00,0.0,0.0,0.0,--,0.0,--,9.9,93.6,16.05,19.2,3.8,5,2023/12/07 12:00:00,1.4,18.0,18.0,18.7,19.0,20.4,20.7,22.5
1014.0,1016.5,1015.8,2023/12/08 08:48:00,1012.8,2023/12/08 13:52:00,18.5,23.6,2023/12/08 10:48:00,14.0,2023/12/08 06:35:00,16.3,88,68,2023/12/08 12:37:00,1.7,130,6.1,310,2023/12/08 13:12:00,0.0,0.0,0.0,--,0.0,--,9.3,88.0,15.28,12.4,1.8,5,2023/12/08 12:00:00,0.4,18.3,18.3,18.4,18.7,20.1,20.4,22.4
1013.1,1015.6,1015.9,2023/12/09 08:50:00,1011.6,2023/12/09 15:18:00,20.4,25.2,2023/12/09 13:12:00,16.0,2023/12/09 01:00:00,18.7,91,68,2023/12/09 11:39:00,1.6,360,5.1,320,2023/12/09 11:50:00,0.0,0.0,0.0,--,0.0,--,7.0,66.3,13.48,9.6,1.9,5,2023/12/09 13:00:00,6.4,19.8,19.8,19.2,19.2,20.4,20.4,22.3
1011.9,1014.4,1014.2,2023/12/10 08:44:00,1009.8,2023/12/10 15:12:00,21.9,25.1,2023/12/10 13:51:00,18.1,2023/12/10 00:59:00,21.2,96,85,2023/12/10 13:31:00,2.3,40,7.8,30,2023/12/10 13:05:00,0.0,0.0,0.0,--,0.0,--,6.4,60.6,13.67,8.6,2.1,5,2023/12/10 13:00:00,6.2,21.2,21.2,20.3,20.2,21.0,20.7,22.2
1011.9,1014.4,1013.9,2023/12/11 09:07:00,1010.2,2023/12/11 14:09:00,24.4,28.3,2023/12/11 14:21:00,21.3,2023/12/11 02:57:00,21.5,85,63,2023/12/11 11:52:00,1.9,230,8.1,50,2023/12/11 23:59:59,0.0,0.0,0.0,--,0.0,--,1.9,18.0,9.58,13.2,-3.1,5,2023/12/11 12:00:00,7.8,22.7,22.7,21.6,21.3,21.9,21.2,22.2
1015.8,1018.3,1018.3,2023/12/12 21:41:00,1012.7,2023/12/12 00:01:00,20.0,24.0,2023/12/12 00:01:00,18.3,2023/12/12 22:18:00,18.8,93,88,2023/12/12 00:01:00,8.9,50,20.1,50,2023/12/12 22:28:00,2.0,2.0,1.0,2023/12/12 01:25:00,1.0,2023/12/12 01:25:00,0.0,0.0,3.91,15.2,1.3,2,2023/12/12 11:00:00,9.4,20.1,20.1,21.1,21.3,22.3,21.7,22.3
1017.6,1020.1,1019.1,2023/12/13 10:04:00,1016.5,2023/12/13 15:49:00,20.8,24.2,2023/12/13 13:16:00,18.4,2023/12/13 00:01:00,18.2,86,70,2023/12/13 10:30:00,6.8,50,19.3,50,2023/12/13 01:56:00,0.0,0.0,0.0,--,0.0,--,8.5,80.6,15.65,19.2,3.3,5,2023/12/13 13:00:00,6.2,20.2,20.2,20.0,20.2,21.4,21.5,22.4
1016.5,1019.0,1018.3,2023/12/14 09:13:00,1014.6,2023/12/14 15:26:00,21.8,26.8,2023/12/14 12:19:00,17.9,2023/12/14 06:05:00,19.9,90,64,2023/12/14 11:45:00,1.7,320,6.0,50,2023/12/14 11:26:00,0.0,0.0,0.0,--,0.0,--,10.1,95.8,15.89,18.8,2.6,5,2023/12/14 12:00:00,1.0,21.5,21.5,20.6,20.6,21.6,21.4,22.5
1014.2,1016.7,1015.7,2023/12/15 09:06:00,1012.5,2023/12/15 14:36:00,23.1,28.5,2023/12/15 12:16:00,18.5,2023/12/15 04:42:00,19.6,83,53,2023/12/15 12:04:00,2.5,180,9.1,20,2023/12/15 23:11:00,0.0,0.0,0.0,--,0.0,--,9.0,85.4,15.55,11.8,-2.9,6,2023/12/15 12:00:00,3.8,21.9,21.9,21.1,21.1,22.0,21.6,22.5
1021.4,1024.0,1025.8,2023/12/16 22:04:00,1014.9,2023/12/16 00:01:00,15.1,22.6,2023/12/16 00:01:00,12.0,2023/12/16 18:19:00,13.6,91,79,2023/12/16 23:02:00,10.6,50,23.9,40,2023/12/16 07:58:00,4.5,13.8,0.5,2023/12/16 06:37:00,1.5,2023/12/16 10:53:00,0.0,0.0,3.35,6.4,-1.7,2,2023/12/16 12:00:00,10.0,16.6,16.6,19.7,20.3,21.8,21.7,22.5
