Date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2025-07-24,24,998.6,1001.0,1000.2,2025/07/24 08:19:00,996.8,2025/07/24 17:10:00,28.6,31.5,2025/07/24 12:08:00,25.6,2025/07/24 21:36:00,25.6,84,73,2025/07/24 12:10:00,7.0,50,18.4,50,2025/07/24 14:10:00,4.0,0.6,4.0,2025/07/24 21:28:00,4.0,2025/07/24 21:28:00,8.6,64.3,25.44,30.0,/,11,2025/07/24 13:00:00,6.8,27.5,27.9,28.6,28.5,28.4,28.1,27.7,7.4,
2025-07-25,25,994.7,997.2,997.5,2025/07/25 00:01:00,992.7,2025/07/25 18:00:00,27.5,30.0,2025/07/25 11:30:00,25.3,2025/07/25 03:46:00,25.9,91,80,2025/07/25 14:00:00,4.3,30,12.5,340,2025/07/25 15:38:00,72.5,7.2,10.0,2025/07/25 06:46:00,22.0,2025/07/25 06:19:00,0.1,0.7,10.53,15.0,/,7,2025/07/25 12:00:00,9.5,27.1,27.4,28.0,28.0,28.3,28.0,27.7,9.8,
2025-07-26,26,995.3,997.7,997.5,2025/07/26 22:35:00,993.4,2025/07/26 03:46:00,29.3,32.1,2025/07/26 13:28:00,26.3,2025/07/26 04:50:00,25.1,79,64,2025/07/26 13:30:00,5.9,230,17.2,240,2025/07/26 13:38:00,4.0,1.2,2.5,2025/07/26 04:36:00,3.0,2025/07/26 03:42:00,7.6,57.0,25.41,30.0,7.8,12,2025/07/26 12:00:00,5.0,27.3,27.6,28.1,28.1,28.1,27.9,27.6,9.1,
2025-07-27,27,995.7,998.1,997.1,2025/07/27 08:32:00,993.8,2025/07/27 15:04:00,28.7,30.8,2025/07/27 07:50:00,25.7,2025/07/27 22:45:00,26.0,85,71,2025/07/27 07:48:00,8.1,230,17.0,240,2025/07/27 12:11:00,13.0,4.3,6.0,2025/07/27 21:04:00,9.0,2025/07/27 20:29:00,1.1,8.3,6.89,23.0,-1.9,3,2025/07/27 12:00:00,9.0,27.3,27.7,28.2,28.1,28.2,28.0,27.6,10.0,
2025-07-28,28,994.2,996.6,995.8,2025/07/28 07:57:00,992.5,2025/07/28 16:50:00,27.5,30.3,2025/07/28 11:37:00,25.4,2025/07/28 00:27:00,25.5,89,79,2025/07/28 11:26:00,4.9,250,16.4,230,2025/07/28 03:04:00,5.5,3.5,2.5,2025/07/28 16:32:00,2.5,2025/07/28 16:32:00,2.3,17.3,16.56,24.5,-0.2,10,2025/07/28 12:00:00,8.3,27.0,27.3,27.8,27.8,27.9,27.8,27.6,9.6,
2025-07-29,29,992.9,995.3,994.3,2025/07/29 08:13:00,991.7,2025/07/29 16:44:00,27.6,29.8,2025/07/29 13:58:00,25.1,2025/07/29 06:23:00,25.7,89,81,2025/07/29 13:00:00,5.1,230,14.1,230,2025/07/29 23:40:00,31.5,4.0,8.0,2025/07/29 08:13:00,11.0,2025/07/29 06:11:00,6.7,50.4,22.48,28.8,-5.7,12,2025/07/29 12:00:00,7.0,27.2,27.4,27.9,27.8,27.9,27.7,27.5,8.1,
2025-07-30,30,992.7,995.1,994.8,2025/07/30 22:57:00,991.2,2025/07/30 16:14:00,29.6,31.7,2025/07/30 13:34:00,27.6,2025/07/30 05:54:00,26.0,81,71,2025/07/30 11:16:00,7.9,230,15.9,230,2025/07/30 09:53:00,0.0,0.0,0.0,--,0.0,--,10.5,79.2,23.84,25.0,/,9,2025/07/30 11:00:00,6.3,27.5,27.7,28.2,28.1,28.0,27.8,27.5,7.0,
2025-07-31,31,995.4,997.8,998.3,2025/07/31 22:09:00,993.2,2025/07/31 02:22:00,29.8,32.7,2025/07/31 13:26:00,27.6,2025/07/31 05:34:00,24.9,75,65,2025/07/31 09:25:00,6.4,230,15.6,230,2025/07/31 11:58:00,0.0,0.0,0.0,--,0.0,--,10.0,75.5,24.84,26.3,/,9,2025/07/31 13:00:00,8.3,27.7,27.9,28.4,28.3,28.2,27.9,27.5,8.7,
2025-08-01,1,998.6,1001.0,1000.9,2025/08/01 21:50:00,996.7,2025/08/01 02:47:00,29.8,32.7,2025/08/01 09:35:00,27.6,2025/08/01 05:25:00,25.6,78,63,2025/08/01 09:09:00,4.9,220,12.7,220,2025/08/01 01:27:00,0.0,0.0,0.0,--,0.0,--,10.0,75.6,27.1,17.0,/,10,2025/08/01 12:00:00,7.3,28.1,28.2,28.6,28.5,28.3,28.0,27.5,6.1,
2025-08-02,2,1000.8,1003.3,1002.0,2025/08/02 22:18:00,999.9,2025/08/02 02:56:00,30.0,32.3,2025/08/02 09:59:00,27.5,2025/08/02 05:48:00,24.7,73,63,2025/08/02 15:55:00,7.4,230,18.3,230,2025/08/02 15:05:00,0.0,0.0,0.0,--,0.0,--,10.6,80.2,27.01,20.3,/,10,2025/08/02 13:00:00,7.3,28.0,28.3,28.8,28.7,28.5,28.2,27.6,8.0,
2025-08-03,3,1001.6,1004.0,1002.9,2025/08/03 09:41:00,1000.3,2025/08/03 14:55:00,29.1,32.5,2025/08/03 12:58:00,27.0,2025/08/03 17:41:00,24.4,76,63,2025/08/03 12:51:00,7.7,230,20.8,230,2025/08/03 16:00:00,0.5,2.9,0.5,2025/08/03 18:14:00,0.5,2025/08/03 18:14:00,1.8,13.6,17.05,26.3,/,7,2025/08/03 13:00:00,8.3,27.5,27.9,28.4,28.4,28.5,28.3,27.6,10.0,
2025-08-04,4,1003.0,1005.4,1005.1,2025/08/04 21:01:00,1001.7,2025/08/04 03:22:00,29.1,33.5,2025/08/04 14:07:00,26.6,2025/08/04 23:59:00,24.1,75,55,2025/08/04 14:11:00,5.9,240,16.5,220,2025/08/04 06:35:00,T,1.3,T,2025/08/04 16:43:00,T,2025/08/04 16:43:00,1.9,14.4,16.15,26.5,/,7,2025/08/04 14:00:00,8.8,27.4,27.6,28.1,28.0,28.2,28.2,27.7,10.0,
2025-08-05,5,1005.4,1007.8,1007.8,2025/08/05 21:35:00,1002.7,2025/08/05 01:54:00,29.0,31.0,2025/08/05 12:35:00,26.5,2025/08/05 00:20:00,24.9,79,72,2025/08/05 07:09:00,4.7,230,13.4,230,2025/08/05 13:06:00,0.0,0.0,0.0,--,0.0,--,0.8,6.1,12.09,19.8,/,8,2025/08/05 13:00:00,9.8,27.5,27.8,28.3,28.1,28.2,28.1,27.7,9.9,
2025-08-06,6,1007.5,1009.9,1009.2,2025/08/06 21:42:00,1006.3,2025/08/06 17:01:00,29.1,31.8,2025/08/06 10:24:00,26.6,2025/08/06 02:45:00,25.2,80,68,2025/08/06 09:49:00,4.0,250,12.4,250,2025/08/06 11:26:00,0.0,0.0,0.0,--,0.0,--,10.2,77.7,26.33,15.0,/,11,2025/08/06 12:00:00,3.8,27.9,28.1,28.5,28.4,28.3,28.1,27.7,3.8,
2025-08-07,7,1007.3,1009.8,1009.0,2025/08/07 09:11:00,1006.0,2025/08/07 17:05:00,29.0,32.8,2025/08/07 13:12:00,25.8,2025/08/07 05:24:00,24.8,79,61,2025/08/07 09:44:00,3.3,250,8.6,280,2025/08/07 14:33:00,0.0,0.0,0.0,--,0.0,--,12.4,94.6,28.39,21.8,/,11,2025/08/07 13:00:00,2.0,28.4,28.7,29.2,29.1,28.6,28.3,27.7,1.4,
2025-08-08,8,1006.3,1008.8,1007.3,2025/08/08 11:09:00,1005.7,2025/08/08 17:11:00,28.9,32.3,2025/08/08 09:20:00,26.1,2025/08/08 04:06:00,24.5,78,61,2025/08/08 09:12:00,3.0,220,9.5,230,2025/08/08 14:15:00,0.0,0.0,0.0,--,0.0,--,10.2,77.9,26.01,19.3,/,10,2025/08/08 13:00:00,8.0,28.9,29.2,29.7,29.6,29.2,28.7,27.8,7.8,
2025-08-09,9,1006.4,1008.8,1007.6,2025/08/09 09:26:00,1005.1,2025/08/09 16:27:00,29.1,31.8,2025/08/09 12:18:00,26.2,2025/08/09 05:20:00,25.5,81,73,2025/08/09 12:18:00,3.8,240,9.7,250,2025/08/09 15:11:00,0.0,0.0,0.0,--,0.0,--,11.2,85.7,25.79,20.0,/,10,2025/08/09 12:00:00,5.5,29.1,29.3,29.9,29.8,29.4,28.9,27.9,3.7,
2025-08-10,10,1005.8,1008.3,1007.2,2025/08/10 09:29:00,1004.8,2025/08/10 16:19:00,29.7,32.1,2025/08/10 11:40:00,28.0,2025/08/10 05:28:00,25.8,80,67,2025/08/10 13:15:00,4.7,220,11.9,240,2025/08/10 10:51:00,0.0,0.0,0.0,--,0.0,--,11.5,88.1,27.49,28.8,/,11,2025/08/10 13:00:00,6.3,29.4,29.9,30.5,30.3,29.8,29.2,28.0,6.7,
2025-08-11,11,1004.9,1007.4,1005.8,2025/08/11 23:48:00,1003.7,2025/08/11 16:07:00,29.3,31.5,2025/08/11 11:30:00,27.8,2025/08/11 05:31:00,25.3,79,70,2025/08/11 13:10:00,5.0,230,12.9,240,2025/08/11 10:41:00,0.0,0.0,0.0,--,0.0,--,10.6,81.4,26.1,30.0,/,11,2025/08/11 12:00:00,5.3,29.4,29.8,30.5,30.4,30.0,29.4,28.2,7.3,
2025-08-12,12,1005.5,1008.0,1006.4,2025/08/12 08:49:00,1004.6,2025/08/12 16:31:00,29.3,31.8,2025/08/12 11:35:00,27.3,2025/08/12 04:24:00,25.3,79,65,2025/08/12 09:45:00,3.1,50,12.9,50,2025/08/12 23:41:00,0.0,0.0,0.0,--,0.0,--,6.4,49.2,19.77,28.8,/,10,2025/08/12 12:00:00,8.0,29.3,29.9,30.5,30.4,30.1,29.5,28.3,6.9,
2025-08-13,13,1000.0,1002.4,1005.3,2025/08/13 00:01:00,993.3,2025/08/13 17:04:00,30.7,34.2,2025/08/13 12:54:00,27.8,2025/08/13 05:47:00,23.1,65,49,2025/08/13 12:51:00,9.0,60,26.4,70,2025/08/13 13:11:00,0.0,0.0,0.0,--,0.0,--,8.8,67.8,24.39,28.8,/,11,2025/08/13 13:00:00,7.0,29.0,29.3,30.2,30.1,30.0,29.5,28.4,6.8,
2025-08-14,14,1007.0,1009.4,1008.8,2025/08/14 21:26:00,1004.2,2025/08/14 00:01:00,30.1,32.7,2025/08/14 11:03:00,26.9,2025/08/14 05:58:00,24.2,71,54,2025/08/14 09:55:00,3.2,330,10.7,20,2025/08/14 01:05:00,0.0,0.0,0.0,--,0.0,--,10.3,79.5,26.65,21.5,/,11,2025/08/14 12:00:00,4.8,29.7,29.9,30.6,30.5,30.0,29.5,28.5,3.7,
2025-08-15,15,1006.3,1008.7,1007.4,2025/08/15 09:15:00,1005.0,2025/08/15 17:04:00,30.0,33.7,2025/08/15 15:56:00,27.0,2025/08/15 05:40:00,23.1,67,49,2025/08/15 15:58:00,4.2,80,15.1,70,2025/08/15 18:09:00,0.0,0.0,0.0,--,0.0,--,9.4,72.6,26.03,21.8,/,10,2025/08/15 13:00:00,7.5,29.6,30.0,30.7,30.7,30.4,29.8,28.6,3.2,
2025-08-16,16,1006.1,1008.5,1008.0,2025/08/16 09:15:00,1004.3,2025/08/16 17:05:00,30.8,36.0,2025/08/16 12:51:00,26.1,2025/08/16 05:52:00,22.3,62,44,2025/08/16 14:14:00,4.3,70,15.1,80,2025/08/16 14:56:00,0.0,0.0,0.0,--,0.0,--,11.7,90.6,26.75,20.3,/,10,2025/08/16 12:00:00,4.5,29.3,30.0,30.8,30.8,30.5,29.9,28.7,0.7,
2025-08-17,17,1008.3,1010.7,1009.9,2025/08/17 21:37:00,1006.3,2025/08/17 00:30:00,29.9,33.0,2025/08/17 15:43:00,26.1,2025/08/17 05:34:00,23.5,69,55,2025/08/17 15:46:00,2.4,40,8.8,10,2025/08/17 14:06:00,0.0,0.0,0.0,--,0.0,--,9.8,76.0,25.65,17.0,/,9,2025/08/17 12:00:00,5.8,30.1,30.4,31.2,31.1,30.7,30.0,28.8,2.0,
2025-08-18,18,1010.3,1012.8,1011.6,2025/08/18 09:12:00,1009.2,2025/08/18 17:16:00,29.1,31.6,2025/08/18 12:44:00,26.7,2025/08/18 04:18:00,24.9,78,67,2025/08/18 11:56:00,2.7,50,8.2,280,2025/08/18 11:44:00,0.0,0.0,0.0,--,0.0,--,10.7,83.1,26.74,16.0,/,10,2025/08/18 13:00:00,4.8,30.2,30.6,31.3,31.3,30.9,30.2,28.9,1.6,
2025-08-19,19,1009.8,1012.3,1010.8,2025/08/19 00:01:00,1008.5,2025/08/19 16:13:00,29.1,31.0,2025/08/19 09:54:00,27.0,2025/08/19 05:25:00,25.3,80,67,2025/08/19 09:59:00,3.4,250,9.0,240,2025/08/19 23:58:00,0.0,0.0,0.0,--,0.0,--,11.4,88.7,26.5,21.5,/,10,2025/08/19 12:00:00,5.8,30.3,30.6,31.4,31.4,31.1,30.4,29.1,4.7,
2025-08-20,20,1008.5,1010.9,1009.4,2025/08/20 00:01:00,1007.2,2025/08/20 03:41:00,28.7,32.1,2025/08/20 09:51:00,25.6,2025/08/20 23:58:00,23.6,74,60,2025/08/20 09:03:00,4.1,220,10.9,250,2025/08/20 13:25:00,0.0,0.0,0.0,--,0.0,--,6.4,49.9,19.81,30.0,/,10,2025/08/20 13:00:00,6.0,29.8,30.3,31.1,31.2,31.1,30.5,29.2,7.1,
2025-08-21,21,1009.0,1011.4,1010.4,2025/08/21 08:29:00,1007.1,2025/08/21 18:28:00,28.7,31.7,2025/08/21 11:02:00,25.1,2025/08/21 02:02:00,23.1,72,56,2025/08/21 07:55:00,3.2,250,10.1,260,2025/08/21 13:52:00,0.0,0.0,0.0,--,0.0,--,11.0,85.9,27.14,30.0,/,10,2025/08/21 12:00:00,3.3,29.4,29.7,30.5,30.5,30.6,30.3,29.3,2.4,
2025-08-22,22,1007.9,1010.4,1009.4,2025/08/22 08:59:00,1006.0,2025/08/22 16:52:00,29.1,32.9,2025/08/22 12:56:00,26.1,2025/08/22 05:09:00,25.1,79,62,2025/08/22 13:00:00,2.1,40,8.5,40,2025/08/22 14:52:00,0.0,0.0,0.0,--,0.0,--,11.6,90.7,25.53,18.5,/,10,2025/08/22 12:00:00,2.0,30.0,30.3,31.1,31.0,30.8,30.3,29.2,0.1,
2025-08-23,23,1007.9,1010.3,1009.4,2025/08/23 23:16:00,1006.4,2025/08/23 17:18:00,28.8,31.8,2025/08/23 13:38:00,26.3,2025/08/23 05:06:00,25.7,83,63,2025/08/23 11:56:00,2.3,320,7.4,300,2025/08/23 13:31:00,0.0,0.0,0.0,--,0.0,--,11.8,92.5,26.79,15.0,/,10,2025/08/23 12:00:00,1.8,30.1,30.5,31.3,31.3,31.0,30.4,29.3,0.1,
2025-08-24,24,1008.5,1011.0,1010.1,2025/08/24 09:03:00,1005.9,2025/08/24 16:39:00,29.3,32.7,2025/08/24 13:43:00,26.6,2025/08/24 05:38:00,26.2,84,66,2025/08/24 12:51:00,2.5,220,8.3,20,2025/08/24 14:59:00,0.0,0.0,0.0,--,0.0,--,11.1,87.2,23.73,23.0,/,9,2025/08/24 13:00:00,6.0,30.3,30.7,31.4,31.4,31.2,30.5,29.4,2.6,
2025-08-25,25,1007.7,1010.2,1009.2,2025/08/25 06:23:00,1004.6,2025/08/25 17:07:00,30.6,36.0,2025/08/25 15:06:00,26.9,2025/08/25 04:09:00,23.9,68,46,2025/08/25 15:09:00,2.8,30,9.2,80,2025/08/25 15:16:00,0.0,0.0,0.0,--,0.0,--,11.1,87.3,26.47,27.5,/,10,2025/08/25 13:00:00,2.5,30.3,30.7,31.6,31.5,31.3,30.6,29.4,1.2,
2025-08-26,26,1007.0,1009.4,1008.7,2025/08/26 01:08:00,1004.5,2025/08/26 16:54:00,30.4,35.0,2025/08/26 15:30:00,27.2,2025/08/26 06:10:00,23.4,67,45,2025/08/26 15:31:00,3.5,20,15.3,60,2025/08/26 14:30:00,0.0,0.0,0.0,--,0.0,--,11.9,93.8,27.27,26.3,/,9,2025/08/26 12:00:00,3.3,30.3,30.7,31.6,31.6,31.4,30.7,29.5,4.6,
2025-08-27,27,1006.3,1008.8,1007.7,2025/08/27 14:51:00,1004.9,2025/08/27 04:17:00,28.2,31.9,2025/08/27 11:39:00,25.1,2025/08/27 15:58:00,23.6,76,61,2025/08/27 08:45:00,2.8,70,9.3,50,2025/08/27 21:19:00,T,1.1,T,2025/08/27 13:32:00,T,2025/08/27 13:32:00,5.6,44.2,16.12,25.0,/,10,2025/08/27 12:00:00,8.0,29.4,30.1,30.9,31.0,31.3,30.8,29.6,8.0,
2025-08-28,28,1006.0,1008.4,1007.0,2025/08/28 22:19:00,1005.0,2025/08/28 03:32:00,28.9,31.9,2025/08/28 13:06:00,25.1,2025/08/28 05:53:00,24.6,77,67,2025/08/28 13:06:00,2.2,320,8.3,300,2025/08/28 13:21:00,0.0,0.0,0.0,--,0.0,--,12.2,96.4,26.07,22.8,/,10,2025/08/28 12:00:00,4.3,29.6,29.8,30.5,30.4,30.6,30.4,29.7,2.9,
2025-08-29,29,1007.7,1010.2,1009.4,2025/08/29 09:01:00,1006.2,2025/08/29 17:01:00,30.3,34.8,2025/08/29 14:10:00,26.9,2025/08/29 05:25:00,23.5,67,52,2025/08/29 13:30:00,2.2,140,7.4,290,2025/08/29 11:47:00,0.0,0.0,0.0,--,0.0,--,10.9,86.4,24.98,17.0,/,9,2025/08/29 12:00:00,5.0,30.2,30.4,31.1,31.0,30.9,30.4,29.6,0.4,
2025-08-30,30,1008.8,1011.2,1010.3,2025/08/30 08:57:00,1006.9,2025/08/30 17:30:00,29.4,32.5,2025/08/30 12:32:00,26.4,2025/08/30 05:55:00,24.5,75,60,2025/08/30 16:36:00,2.1,330,8.7,340,2025/08/30 14:13:00,0.0,0.0,0.0,--,0.0,--,10.8,85.8,25.16,15.0,/,8,2025/08/30 12:00:00,7.3,30.3,30.6,31.3,31.3,31.2,30.6,29.6,4.5,
2025-08-31,31,1007.1,1009.5,1008.6,2025/08/31 09:40:00,1005.0,2025/08/31 16:44:00,29.2,32.3,2025/08/31 12:54:00,26.1,2025/08/31 05:55:00,24.6,76,63,2025/08/31 12:44:00,2.0,230,6.7,300,2025/08/31 12:50:00,0.0,0.0,0.0,--,0.0,--,10.4,82.7,25.45,15.0,/,9,2025/08/31 12:00:00,6.5,30.4,30.6,31.4,31.4,31.3,30.7,29.7,5.6,
2025-09-01,1,1006.1,1008.6,1007.1,2025/09/01 10:44:00,1004.2,2025/09/01 15:46:00,28.8,31.0,2025/09/01 09:00:00,27.4,2025/09/01 02:14:00,25.2,81,70,2025/09/01 09:06:00,1.4,320,5.0,310,2025/09/01 10:39:00,T,2.2,T,2025/09/01 10:33:00,T,2025/09/01 10:33:00,0.7,5.6,11.19,12.5,/,5,2025/09/01 12:00:00,10.0,30.1,30.4,31.1,31.2,31.3,30.7,29.8,10.0,
2025-09-02,2,1006.1,1008.6,1007.7,2025/09/02 09:47:00,1004.7,2025/09/02 03:36:00,28.7,31.3,2025/09/02 13:41:00,26.5,2025/09/02 23:37:00,25.3,82,70,2025/09/02 19:20:00,1.9,290,6.3,270,2025/09/02 10:27:00,T,0.1,T,2025/09/02 00:40:00,T,2025/09/02 00:40:00,5.0,39.9,18.7,15.0,/,8,2025/09/02 11:00:00,9.3,30.0,30.2,30.8,30.8,30.9,30.6,29.8,9.1,
2025-09-03,3,1006.3,1008.7,1008.0,2025/09/03 08:46:00,1004.3,2025/09/03 15:43:00,28.7,31.5,2025/09/03 12:57:00,25.8,2025/09/03 05:03:00,24.6,79,64,2025/09/03 15:32:00,2.1,190,7.4,280,2025/09/03 12:03:00,0.0,0.0,0.0,--,0.0,--,10.5,84.0,24.91,15.0,/,9,2025/09/03 12:00:00,5.0,30.0,30.2,30.9,30.9,30.9,30.5,29.8,3.1,
2025-09-04,4,1006.0,1008.5,1007.4,2025/09/04 08:53:00,1004.5,2025/09/04 15:11:00,28.9,31.9,2025/09/04 14:51:00,26.0,2025/09/04 05:19:00,24.4,77,61,2025/09/04 16:39:00,2.3,200,7.6,330,2025/09/04 14:55:00,0.0,0.0,0.0,--,0.0,--,10.7,85.8,25.69,17.5,/,9,2025/09/04 12:00:00,3.8,30.1,30.4,31.2,31.1,31.1,30.5,29.8,2.2,
2025-09-05,5,1006.0,1008.5,1007.6,2025/09/05 08:54:00,1004.7,2025/09/05 16:34:00,29.2,32.2,2025/09/05 14:41:00,26.3,2025/09/05 03:37:00,24.6,77,62,2025/09/05 10:50:00,2.1,180,6.6,300,2025/09/05 15:09:00,0.0,0.0,0.0,--,0.0,--,8.1,65.1,19.91,15.0,/,7,2025/09/05 11:00:00,4.8,30.1,30.3,31.0,31.1,31.1,30.5,29.8,2.1,
2025-09-06,6,1005.9,1008.3,1008.1,2025/09/06 22:05:00,1004.9,2025/09/06 03:30:00,29.7,32.6,2025/09/06 13:47:00,26.3,2025/09/06 05:56:00,25.4,78,64,2025/09/06 08:29:00,2.2,270,8.5,280,2025/09/06 13:10:00,0.0,0.0,0.0,--,0.0,--,11.4,91.8,25.25,18.0,/,9,2025/09/06 12:00:00,4.3,30.3,30.4,31.1,31.1,31.0,30.5,29.8,3.8,
2025-09-07,7,1007.9,1010.4,1010.7,2025/09/07 22:08:00,1006.2,2025/09/07 04:07:00,28.9,31.8,2025/09/07 11:44:00,25.6,2025/09/07 21:53:00,25.7,83,70,2025/09/07 11:45:00,3.7,250,9.9,200,2025/09/07 18:23:00,T,1.2,T,2025/09/07 08:53:00,T,2025/09/07 08:53:00,1.9,15.3,13.12,20.3,/,7,2025/09/07 12:00:00,9.0,30.3,30.6,31.3,31.3,31.3,30.6,29.8,8.1,
2025-09-08,8,1009.2,1011.6,1010.7,2025/09/08 23:11:00,1007.5,2025/09/08 15:22:00,29.4,32.3,2025/09/08 13:30:00,26.2,2025/09/08 00:53:00,24.7,76,62,2025/09/08 13:31:00,4.1,250,10.2,270,2025/09/08 15:26:00,0.0,0.0,0.0,--,0.0,--,10.4,84.1,25.33,32.5,/,10,2025/09/08 12:00:00,5.8,29.9,30.1,30.8,30.7,30.9,30.5,29.8,8.4,
2025-09-09,9,1010.0,1012.5,1011.5,2025/09/09 10:27:00,1008.3,2025/09/09 15:27:00,29.5,32.2,2025/09/09 11:29:00,26.9,2025/09/09 05:25:00,24.8,76,64,2025/09/09 08:30:00,4.0,260,11.5,260,2025/09/09 11:41:00,0.0,0.0,0.0,--,0.0,--,8.7,70.5,23.12,33.8,/,10,2025/09/09 13:00:00,8.3,30.3,30.4,31.2,31.1,31.1,30.5,29.8,9.3,
2025-09-10,10,1009.4,1011.9,1010.5,2025/09/10 20:49:00,1007.9,2025/09/10 16:28:00,29.3,32.1,2025/09/10 15:24:00,26.4,2025/09/10 05:35:00,24.9,77,62,2025/09/10 10:11:00,2.5,210,7.8,320,2025/09/10 12:45:00,0.0,0.0,0.0,--,0.0,--,9.0,73.0,23.49,35.0,/,10,2025/09/10 12:00:00,6.3,30.4,30.5,31.3,31.3,31.2,30.6,29.8,8.0,
2025-09-11,11,1008.9,1011.4,1010.8,2025/09/11 09:01:00,1007.0,2025/09/11 16:56:00,29.4,32.6,2025/09/11 13:18:00,27.1,2025/09/11 04:06:00,25.6,80,63,2025/09/11 12:17:00,3.2,20,9.0,20,2025/09/11 15:04:00,0.0,0.0,0.0,--,0.0,--,9.2,74.8,20.85,31.3,/,8,2025/09/11 12:00:00,4.8,30.4,30.6,31.4,31.3,31.3,30.6,29.9,5.2,
2025-09-12,12,1009.3,1011.7,1010.6,2025/09/12 09:06:00,1007.9,2025/09/12 15:13:00,28.8,31.3,2025/09/12 14:50:00,26.4,2025/09/12 03:07:00,25.5,83,70,2025/09/12 14:50:00,2.0,280,8.5,270,2025/09/12 02:47:00,15.0,2.9,6.0,2025/09/12 06:39:00,7.5,2025/09/12 02:33:00,7.5,61.1,22.68,19.8,/,9,2025/09/12 12:00:00,5.8,29.6,30.1,30.9,31.0,31.3,30.7,29.9,3.3,
2025-09-13,13,1009.4,1011.9,1010.8,2025/09/13 10:26:00,1008.0,2025/09/13 15:50:00,29.1,32.3,2025/09/13 13:52:00,26.0,2025/09/13 05:45:00,24.6,78,60,2025/09/13 08:58:00,2.8,250,9.0,250,2025/09/13 12:33:00,0.0,0.0,0.0,--,0.0,--,11.9,97.2,25.45,18.0,/,10,2025/09/13 12:00:00,4.3,29.0,29.4,30.2,30.3,30.8,30.5,29.9,0.4,
2025-09-14,14,1010.2,1012.6,1012.1,2025/09/14 21:52:00,1008.8,2025/09/14 15:01:00,28.9,31.8,2025/09/14 11:00:00,26.3,2025/09/14 04:51:00,24.9,79,60,2025/09/14 10:38:00,1.8,290,7.4,290,2025/09/14 11:27:00,T,0.4,T,2025/09/14 18:35:00,T,2025/09/14 18:35:00,7.2,58.9,20.64,16.0,/,9,2025/09/14 12:00:00,6.8,28.9,29.3,30.0,30.1,30.5,30.3,29.9,5.1,
2025-09-15,15,1010.4,1012.8,1012.2,2025/09/15 08:11:00,1008.1,2025/09/15 16:24:00,29.4,32.8,2025/09/15 16:10:00,26.6,2025/09/15 04:42:00,25.9,82,63,2025/09/15 16:07:00,2.7,20,11.8,20,2025/09/15 13:04:00,0.0,0.0,0.0,--,0.0,--,7.3,59.9,20.35,15.0,/,8,2025/09/15 11:00:00,6.8,29.2,29.5,30.1,30.2,30.4,30.2,29.8,1.7,
2025-09-16,16,1008.9,1011.4,1010.6,2025/09/16 08:16:00,1007.2,2025/09/16 18:14:00,29.2,32.0,2025/09/16 11:33:00,27.0,2025/09/16 05:26:00,25.1,79,66,2025/09/16 11:45:00,1.9,300,6.8,290,2025/09/16 10:38:00,0.0,0.0,0.0,--,0.0,--,4.8,39.4,17.03,15.0,/,8,2025/09/16 12:00:00,8.5,29.1,29.5,30.2,30.2,30.5,30.2,29.8,8.6,
2025-09-17,17,1007.7,1010.2,1008.9,2025/09/17 09:13:00,1006.3,2025/09/17 15:28:00,29.4,32.5,2025/09/17 13:01:00,26.1,2025/09/17 04:57:00,24.9,78,59,2025/09/17 08:55:00,2.0,300,8.6,300,2025/09/17 14:13:00,0.0,0.0,0.0,--,0.0,--,9.6,79.0,22.98,16.0,/,9,2025/09/17 12:00:00,4.5,29.3,29.5,30.1,30.1,30.3,30.1,29.8,2.7,
2025-09-18,18,1007.6,1010.0,1009.4,2025/09/18 23:19:00,1005.9,2025/09/18 14:37:00,29.5,34.4,2025/09/18 10:52:00,26.4,2025/09/18 06:09:00,24.6,76,49,2025/09/18 10:44:00,2.0,270,8.5,110,2025/09/18 09:50:00,0.0,0.0,0.0,--,0.0,--,6.8,56.1,19.25,24.0,/,9,2025/09/18 12:00:00,8.0,29.4,29.6,30.2,30.2,30.4,30.1,29.7,9.2,
2025-09-19,19,1007.8,1010.3,1009.3,2025/09/19 00:02:00,1005.4,2025/09/19 14:58:00,28.8,31.9,2025/09/19 13:53:00,25.9,2025/09/19 19:56:00,25.0,80,67,2025/09/19 13:53:00,2.7,270,10.0,230,2025/09/19 16:43:00,0.5,1.0,0.5,2025/09/19 19:13:00,0.5,2025/09/19 19:13:00,5.7,47.1,19.1,17.0,/,9,2025/09/19 13:00:00,8.5,29.6,29.8,30.4,30.5,30.5,30.2,29.7,9.5,
